unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
91,160,112,0,0,0.017524450881885697,True
91,161,111,0,0,0.00981701715291196,True
91,162,110,0,0,0.00819496763230317,True
91,163,109,0,0,0.017875983229413778,True
91,164,108,0,0,0.011605081113361507,True
91,165,107,0,0,0.03431198457697205,True
91,166,106,0,0,0.01600823533067073,True
91,167,105,0,0,0.060943928604814915,True
91,168,104,0,0,0.082675108719181,True
91,169,103,0,0,0.14901974340163682,True
91,170,102,0,0,0.05907019844351932,True
91,171,101,0,0,0.04849983960886261,True
91,172,100,0,0,0.04508926304758263,True
91,173,99,0,0,0.025371795841055735,True
91,174,98,0,0,0.05407638491476116,True
91,175,97,0,0,0.0713923574869015,True
91,176,96,0,0,0.08874472655808799,True
91,177,95,0,0,0.07869364133664779,True
91,178,94,0,0,0.0663797671020328,True
91,179,93,0,0,0.10983007419727069,True
91,180,92,0,0,0.12728696732793426,True
91,181,91,0,0,0.1465276565551049,True
91,182,90,0,0,0.15616233058217127,True
91,183,89,0,0,0.18834440595811527,True
91,184,88,0,0,0.1133110477881223,True
91,185,87,0,0,0.2145552470962385,True
91,186,86,0,0,0.15798842072402025,True
91,187,85,0,0,0.2478145081118161,True
91,188,84,0,0,0.1846657864637549,True
91,189,83,0,0,0.17344571328412745,True
91,190,82,0,0,0.1439918238408941,True
91,191,81,0,0,0.19365582234523157,True
91,192,80,0,0,0.13674055799946194,True
91,193,79,0,0,0.21405959714769446,True
91,194,78,0,0,0.24001718371841824,True
91,195,77,0,0,0.30321901668020096,True
91,196,76,0,0,0.19903912760839892,True
91,197,75,0,0,0.22383586686982232,True
91,198,74,0,0,0.24170321807840375,True
91,199,73,0,0,0.2757657258503512,True
91,200,72,0,0,0.35704748525275026,True
91,201,71,0,0,0.3229650194804553,True
91,202,70,0,0,0.3400461524155848,True
91,203,69,0,0,0.23288231212258825,True
91,204,68,0,0,0.28781876887599156,True
91,205,67,0,0,0.3478583033751195,True
91,206,66,0,0,0.3317227717722621,True
91,207,65,0,0,0.3331236915247976,True
91,208,64,0,0,0.3710412799307099,True
91,209,63,0,0,0.32556283161716454,True
91,210,62,0,0,0.40035941803681185,True
91,211,61,0,0,0.42224586414357124,True
91,212,60,0,1,0.5290041681145929,False
91,213,59,0,0,0.46928733119951044,True
91,214,58,0,0,0.3874227589623854,True
91,215,57,0,0,0.4438256375174625,True
91,216,56,0,1,0.6046165601251804,False
91,217,55,0,0,0.48441106339585,True
91,218,54,0,0,0.41979073345668233,True
91,219,53,0,1,0.5343865250576347,False
91,220,52,0,0,0.4759886147591838,True
91,221,51,0,1,0.6493398422801778,False
91,222,50,0,1,0.5836721028134562,False
91,223,49,0,1,0.6542445365677936,False
91,224,48,0,1,0.6079278721407216,False
91,225,47,0,1,0.5245760356029372,False
91,226,46,0,1,0.7447000489320736,False
91,227,45,0,1,0.6387802900044506,False
91,228,44,0,1,0.633055277677326,False
91,229,43,0,1,0.6551147634256392,False
91,230,42,0,1,0.6422690865079462,False
91,231,41,0,1,0.7670187277281731,False
91,232,40,0,1,0.6548886132737993,False
91,233,39,0,1,0.7363767606394457,False
91,234,38,0,1,0.6212524713610411,False
92,1,169,0,0,0.04824321029148094,True
92,2,168,0,0,0.02901079254947972,True
92,3,167,0,0,0.008180645420847404,True
92,4,166,0,0,0.006103460198529461,True
92,5,165,0,0,0.0,True
92,6,164,0,0,0.0,True
92,7,163,0,0,0.0,True
92,8,162,0,0,0.0,True
92,9,161,0,0,0.0,True
92,10,160,0,0,0.0,True
92,11,159,0,0,0.0,True
92,12,158,0,0,0.0,True
92,13,157,0,0,0.0,True
92,14,156,0,0,0.0,True
92,15,155,0,0,0.0,True
92,16,154,0,0,0.0,True
92,17,153,0,0,0.0,True
92,18,152,0,0,0.0,True
92,19,151,0,0,0.0,True
92,20,150,0,0,0.0,True
92,21,149,0,0,0.0,True
92,22,148,0,0,0.002598228397103687,True
92,23,147,0,0,0.0,True
92,24,146,0,0,0.0044012227603551475,True
92,25,145,0,0,0.0021287680308368718,True
92,26,144,0,0,0.0,True
92,27,143,0,0,0.0,True
92,28,142,0,0,0.0,True
92,29,141,0,0,0.0,True
92,30,140,0,0,0.0,True
92,31,139,0,0,0.0,True
92,32,138,0,0,0.0,True
92,33,137,0,0,0.0,True
92,34,136,0,0,0.002598228397103687,True
92,35,135,0,0,0.0,True
92,36,134,0,0,0.0,True
92,37,133,0,0,0.0,True
92,38,132,0,0,0.0,True
92,39,131,0,0,0.0,True
92,40,130,0,0,0.0,True
92,41,129,0,0,0.0,True
92,42,128,0,0,0.0,True
92,43,127,0,0,0.0,True
92,44,126,0,0,0.0,True
92,45,125,0,0,0.0,True
92,46,124,0,0,0.0,True
92,47,123,0,0,0.0,True
92,48,122,0,0,0.0031131369181309734,True
92,49,121,0,0,0.002598228397103687,True
92,50,120,0,0,0.0,True
92,51,119,0,0,0.0,True
92,52,118,0,0,0.005348063072483934,True
92,53,117,0,0,0.013163419563943063,True
92,54,116,0,0,0.0,True
92,55,115,0,0,0.010286477519178775,True
92,56,114,0,0,0.0,True
92,57,113,0,0,0.0,True
92,58,112,0,0,0.0,True
92,59,111,0,0,0.0031131369181309726,True
92,60,110,0,0,0.002920229685628124,True
92,61,109,0,0,0.0023401860495911547,True
92,62,108,0,0,0.0023401860495911547,True
92,63,107,0,0,0.007476831103320804,True
92,64,106,0,0,0.0023401860495911543,True
92,65,105,0,0,0.0,True
92,66,104,0,0,0.0,True
92,67,103,0,0,0.0025982283971036865,True
92,68,102,0,0,0.0,True
92,69,101,0,0,0.0018029943632514604,True
92,70,100,0,0,0.0027498346753802466,True
92,71,99,0,0,0.0,True
92,72,98,0,0,0.005196456794207373,True
92,73,97,0,0,0.0,True
92,74,96,0,0,0.0023401860495911547,True
92,75,95,0,0,0.0030135993520057974,True
92,76,94,0,0,0.0,True
92,77,93,0,0,0.005174831718517313,True
92,78,92,0,0,0.0,True
92,79,91,0,0,0.0,True
92,80,90,0,0,0.008701688595633148,True
92,81,89,0,0,0.005839848060514517,True
92,82,88,0,0,0.002598228397103687,True
92,83,87,0,0,0.0057527015372128495,True
92,84,86,0,0,0.0,True
92,85,85,0,0,0.005048997716464995,True
92,86,84,0,0,0.0031832305129013373,True
92,87,83,0,0,0.009208702228921497,True
92,88,82,0,0,0.0,True
92,89,81,0,0,0.01336327196284414,True
92,90,80,0,0,0.008273251237872738,True
92,91,79,0,0,0.005781458910005024,True
92,92,78,0,0,0.002598228397103687,True
92,93,77,0,0,0.01200773274626697,True
92,94,76,0,0,0.010977915704212398,True
92,95,75,0,0,0.018674530898090125,True
92,96,74,0,0,0.015658183699308163,True
92,97,73,0,0,0.013311967100045091,True
92,98,72,0,0,0.026862645886381133,True
92,99,71,0,0,0.013377102215054778,True
92,100,70,0,0,0.008593749068552613,True
92,101,69,0,0,0.03599109367565431,True
92,102,68,0,0,0.012947783921863585,True
92,103,67,0,0,0.026991877960673736,True
92,104,66,0,0,0.015028445440124417,True
92,105,65,0,0,0.014315396238079913,True
92,106,64,0,0,0.019683448212867712,True
92,107,63,0,0,0.029367845926059157,True
92,108,62,0,0,0.03864330342910717,True
92,109,61,0,0,0.027929563663927848,True
92,110,60,0,0,0.04152218915545379,True
92,111,59,0,0,0.06173434222970284,True
92,112,58,0,0,0.09837988949879868,True
92,113,57,0,0,0.0657659654456157,True
92,114,56,0,0,0.05369931593225355,True
92,115,55,0,0,0.028390433340499056,True
92,116,54,0,0,0.0358766192034019,True
92,117,53,0,0,0.07793429969804837,True
92,118,52,0,0,0.08326826512353724,True
92,119,51,0,0,0.08738183124746238,True
92,120,50,0,0,0.08922285788870456,True
92,121,49,0,0,0.07961945663251799,True
92,122,48,0,0,0.08694425629663484,True
92,123,47,0,0,0.09980334747387874,True
92,124,46,0,0,0.13385491145535894,True
92,125,45,0,0,0.16539959360058284,True
92,126,44,0,0,0.13174806366343428,True
92,127,43,0,0,0.1503746696917667,True
92,128,42,0,0,0.3088828255925081,True
92,129,41,0,0,0.23012318560703762,True
92,130,40,0,0,0.3021149015747332,True
92,131,39,0,0,0.3706729848889328,True
92,132,38,0,0,0.39192598518450933,True
92,133,37,0,0,0.3546212974606692,True
92,134,36,0,0,0.4325140523082863,True
92,135,35,0,0,0.3671682612530221,True
92,136,34,0,1,0.5012453811543424,False
92,137,33,0,1,0.5157642210877563,False
92,138,32,0,1,0.5471739420732838,False
92,139,31,0,1,0.5194090603006785,False
92,140,30,0,0,0.42962779386269234,True
92,141,29,0,1,0.5478815340840457,False
92,142,28,0,1,0.5892569856384494,False
92,143,27,0,1,0.5470263169481866,False
92,144,26,0,1,0.5221500555515659,False
92,145,25,0,1,0.6371322954899606,False
92,146,24,1,1,0.5384591706281959,True
92,147,23,1,1,0.759390042495813,True
92,148,22,1,1,0.8052441670289902,True
92,149,21,1,1,0.7873823062817593,True
92,150,20,1,1,0.7427638571346861,True
93,1,328,0,0,0.0,True
93,2,327,0,0,0.006253563018961458,True
93,3,326,0,0,0.017790053995397168,True
93,4,325,0,0,0.0,True
93,5,324,0,0,0.0,True
93,6,323,0,0,0.0,True
93,7,322,0,0,0.0,True
93,8,321,0,0,0.0,True
93,9,320,0,0,0.0,True
93,10,319,0,0,0.0,True
93,11,318,0,0,0.0,True
93,12,317,0,0,0.0,True
93,13,316,0,0,0.0,True
93,14,315,0,0,0.0,True
93,15,314,0,0,0.0,True
93,16,313,0,0,0.0,True
93,17,312,0,0,0.0,True
93,18,311,0,0,0.0,True
93,19,310,0,0,0.0,True
93,20,309,0,0,0.0,True
93,21,308,0,0,0.002920229685628124,True
93,22,307,0,0,0.0,True
93,23,306,0,0,0.0,True
93,24,305,0,0,0.0,True
93,25,304,0,0,0.0,True
93,26,303,0,0,0.0,True
93,27,302,0,0,0.0,True
93,28,301,0,0,0.0,True
93,29,300,0,0,0.0,True
93,30,299,0,0,0.0,True
93,31,298,0,0,0.0,True
93,32,297,0,0,0.0,True
93,33,296,0,0,0.0,True
93,34,295,0,0,0.0,True
93,35,294,0,0,0.0,True
93,36,293,0,0,0.0,True
93,37,292,0,0,0.0,True
93,38,291,0,0,0.0,True
93,39,290,0,0,0.0,True
93,40,289,0,0,0.0,True
93,41,288,0,0,0.0,True
93,42,287,0,0,0.0019523848979479108,True
93,43,286,0,0,0.002598228397103687,True
93,44,285,0,0,0.0,True
93,45,284,0,0,0.0,True
93,46,283,0,0,0.0,True
93,47,282,0,0,0.0,True
93,48,281,0,0,0.0,True
93,49,280,0,0,0.0023401860495911547,True
93,50,279,0,0,0.0,True
93,51,278,0,0,0.0,True
93,52,277,0,0,0.0,True
93,53,276,0,0,0.0,True
93,54,275,0,0,0.0,True
93,55,274,0,0,0.0,True
93,56,273,0,0,0.0,True
93,57,272,0,0,0.0,True
93,58,271,0,0,0.0,True
93,59,270,0,0,0.002804379735787678,True
93,60,269,0,0,0.0,True
93,61,268,0,0,0.0,True
93,62,267,0,0,0.0,True
93,63,266,0,0,0.0,True
93,64,265,0,0,0.0,True
93,65,264,0,0,0.0,True
93,66,263,0,0,0.0,True
93,67,262,0,0,0.0,True
93,68,261,0,0,0.0,True
93,69,260,0,0,0.0,True
93,70,259,0,0,0.0,True
93,71,258,0,0,0.0,True
93,72,257,0,0,0.0,True
93,73,256,0,0,0.0,True
93,74,255,0,0,0.0,True
93,75,254,0,0,0.0,True
93,76,253,0,0,0.0,True
93,77,252,0,0,0.0,True
93,78,251,0,0,0.0,True
93,79,250,0,0,0.0,True
93,80,249,0,0,0.0,True
93,81,248,0,0,0.0,True
93,82,247,0,0,0.0018029943632514604,True
93,83,246,0,0,0.0,True
93,84,245,0,0,0.0,True
93,85,244,0,0,0.0,True
93,86,243,0,0,0.0,True
93,87,242,0,0,0.0,True
93,88,241,0,0,0.0,True
93,89,240,0,0,0.0,True
93,90,239,0,0,0.0,True
93,91,238,0,0,0.0,True
93,92,237,0,0,0.0024624656007245617,True
93,93,236,0,0,0.0,True
93,94,235,0,0,0.0032416196634108313,True
93,95,234,0,0,0.0,True
93,96,233,0,0,0.0,True
93,97,232,0,0,0.0,True
93,98,231,0,0,0.0,True
93,99,230,0,0,0.0,True
93,100,229,0,0,0.0027498346753802466,True
93,101,228,0,0,0.0,True
93,102,227,0,0,0.0,True
93,103,226,0,0,0.0,True
93,104,225,0,0,0.0,True
93,105,224,0,0,0.0,True
93,106,223,0,0,0.0,True
93,107,222,0,0,0.0,True
93,108,221,0,0,0.010696126144967868,True
93,109,220,0,0,0.0,True
93,110,219,0,0,0.0,True
93,111,218,0,0,0.005518458082731811,True
93,112,217,0,0,0.0,True
93,113,216,0,0,0.0,True
93,114,215,0,0,0.0,True
93,115,214,0,0,0.003046063687680441,True
93,116,213,0,0,0.0,True
93,117,212,0,0,0.002128768030836872,True
93,118,211,0,0,0.0021287680308368718,True
93,119,210,0,0,0.0,True
93,120,209,0,0,0.005933065188281583,True
93,121,208,0,0,0.0,True
93,122,207,0,0,0.002920229685628124,True
93,123,206,0,0,0.0,True
93,124,205,0,0,0.0019523848979479108,True
93,125,204,0,0,0.0,True
93,126,203,0,0,0.0,True
93,127,202,0,0,0.0,True
93,128,201,0,0,0.0,True
93,129,200,0,0,0.002920229685628124,True
93,130,199,0,0,0.0,True
93,131,198,0,0,0.0023401860495911547,True
93,132,197,0,0,0.0,True
93,133,196,0,0,0.013554519025626023,True
93,134,195,0,0,0.005933065188281583,True
93,135,194,0,0,0.011014159618600763,True
93,136,193,0,0,0.0,True
93,137,192,0,0,0.0,True
93,138,191,0,0,0.0,True
93,139,190,0,0,0.0,True
93,140,189,0,0,0.005966293373308565,True
93,141,188,0,0,0.0,True
93,142,187,0,0,0.0,True
93,143,186,0,0,0.0,True
93,144,185,0,0,0.0,True
93,145,184,0,0,0.0,True
93,146,183,0,0,0.0,True
93,147,182,0,0,0.0023401860495911547,True
93,148,181,0,0,0.0019523848979479108,True
93,149,180,0,0,0.002920229685628124,True
93,150,179,0,0,0.0021287680308368718,True
93,151,178,0,0,0.0,True
93,152,177,0,0,0.0,True
93,153,176,0,0,0.0023401860495911543,True
93,154,175,0,0,0.002598228397103687,True
93,155,174,0,0,0.0,True
93,156,173,0,0,0.0,True
93,157,172,0,0,0.005453322967722128,True
93,158,171,0,0,0.0,True
93,159,170,0,0,0.0,True
93,160,169,0,0,0.0,True
93,161,168,0,0,0.0,True
93,162,167,0,0,0.0,True
93,163,166,0,0,0.0,True
93,164,165,0,0,0.0,True
93,165,164,0,0,0.0,True
93,166,163,0,0,0.0,True
93,167,162,0,0,0.0,True
93,168,161,0,0,0.0,True
93,169,160,0,0,0.0,True
93,170,159,0,0,0.0,True
93,171,158,0,0,0.002598228397103687,True
93,172,157,0,0,0.005048997716464995,True
93,173,156,0,0,0.0,True
93,174,155,0,0,0.002920229685628124,True
93,175,154,0,0,0.0,True
93,176,153,0,0,0.0,True
93,177,152,0,0,0.0,True
93,178,151,0,0,0.0,True
93,179,150,0,0,0.0,True
93,180,149,0,0,0.0,True
93,181,148,0,0,0.0,True
93,182,147,0,0,0.0,True
93,183,146,0,0,0.0,True
93,184,145,0,0,0.0,True
93,185,144,0,0,0.0,True
93,186,143,0,0,0.009061046647715055,True
93,187,142,0,0,0.004273069063343884,True
93,188,141,0,0,0.008461199990614905,True
93,189,140,0,0,0.013090857254966452,True
93,190,139,0,0,0.0023401860495911547,True
93,191,138,0,0,0.0021287680308368718,True
93,192,137,0,0,0.0027498346753802466,True
93,193,136,0,0,0.024804398775143063,True
93,194,135,0,0,0.026545480258758518,True
93,195,134,0,0,0.01824290229374263,True
93,196,133,0,0,0.008605724164561297,True
93,197,132,0,0,0.025333423375776414,True
93,198,131,0,0,0.012151215079862028,True
93,199,130,0,0,0.027238058728637195,True
93,200,129,0,0,0.024038166620344404,True
93,201,128,0,0,0.017903715851590722,True
93,202,127,0,0,0.02131662267235226,True
93,203,126,0,0,0.030394760315614704,True
93,204,125,0,0,0.015785395172778747,True
93,205,124,0,0,0.007175523636914471,True
93,206,123,0,0,0.03125255328424136,True
93,207,122,0,0,0.02114530208878373,True
93,208,121,0,0,0.01075915035874019,True
93,209,120,0,0,0.014048248210272517,True
93,210,119,0,0,0.015947175695390163,True
93,211,118,0,0,0.023665259007272576,True
93,212,117,0,0,0.04674066016457634,True
93,213,116,0,0,0.041826124395971304,True
93,214,115,0,0,0.026965635230640838,True
93,215,114,0,0,0.02849756657909926,True
93,216,113,0,0,0.030878922095148458,True
93,217,112,0,0,0.03753279432112829,True
93,218,111,0,0,0.029112496659019674,True
93,219,110,0,0,0.1098826809417478,True
93,220,109,0,0,0.05633733047530875,True
93,221,108,0,0,0.11114850016635558,True
93,222,107,0,0,0.15860943313474282,True
93,223,106,0,0,0.16348856412852397,True
93,224,105,0,0,0.2104434175150009,True
93,225,104,0,0,0.14518177484527336,True
93,226,103,0,0,0.1661182636644222,True
93,227,102,0,0,0.12929170635616005,True
93,228,101,0,0,0.14700005333859187,True
93,229,100,0,0,0.12577127949973246,True
93,230,99,0,0,0.12259625574345322,True
93,231,98,0,0,0.1444188237539171,True
93,232,97,0,0,0.10298510576533315,True
93,233,96,0,0,0.1604913349547475,True
93,234,95,0,0,0.1445473973869404,True
93,235,94,0,0,0.1504881008069697,True
93,236,93,0,0,0.16076240688408497,True
93,237,92,0,0,0.1543818426514648,True
93,238,91,0,0,0.14307308354454806,True
93,239,90,0,0,0.11167179650922833,True
93,240,89,0,0,0.20403917707579122,True
93,241,88,0,0,0.16615935180087302,True
93,242,87,0,0,0.2556676339210776,True
93,243,86,0,0,0.3538213087286951,True
93,244,85,0,0,0.29548758542079184,True
94,1,187,0,0,0.011438816684431804,True
94,2,186,0,0,0.0,True
94,3,185,0,0,0.0,True
94,4,184,0,0,0.0,True
94,5,183,0,0,0.0,True
94,6,182,0,0,0.0,True
94,7,181,0,0,0.0,True
94,8,180,0,0,0.0,True
94,9,179,0,0,0.0,True
94,10,178,0,0,0.0,True
94,11,177,0,0,0.0,True
94,12,176,0,0,0.0,True
94,13,175,0,0,0.0,True
94,14,174,0,0,0.0,True
94,15,173,0,0,0.0,True
94,16,172,0,0,0.0,True
94,17,171,0,0,0.0,True
94,18,170,0,0,0.0,True
94,19,169,0,0,0.0,True
94,20,168,0,0,0.0,True
94,21,167,0,0,0.0,True
94,22,166,0,0,0.0,True
94,23,165,0,0,0.0,True
94,24,164,0,0,0.0,True
94,25,163,0,0,0.0,True
94,26,162,0,0,0.0,True
94,27,161,0,0,0.0,True
94,28,160,0,0,0.0,True
94,29,159,0,0,0.0,True
94,30,158,0,0,0.0,True
94,31,157,0,0,0.0,True
94,32,156,0,0,0.0,True
94,33,155,0,0,0.0,True
94,34,154,0,0,0.0,True
94,35,153,0,0,0.0,True
94,36,152,0,0,0.0,True
94,37,151,0,0,0.0,True
94,38,150,0,0,0.0,True
94,39,149,0,0,0.0,True
94,40,148,0,0,0.0025982283971036865,True
94,41,147,0,0,0.0,True
94,42,146,0,0,0.0,True
94,43,145,0,0,0.0,True
94,44,144,0,0,0.0,True
94,45,143,0,0,0.0,True
94,46,142,0,0,0.0,True
94,47,141,0,0,0.0,True
94,48,140,0,0,0.0,True
94,49,139,0,0,0.0,True
94,50,138,0,0,0.0,True
94,51,137,0,0,0.0,True
94,52,136,0,0,0.0,True
94,53,135,0,0,0.0,True
94,54,134,0,0,0.0,True
94,55,133,0,0,0.003046063687680441,True
94,56,132,0,0,0.0,True
94,57,131,0,0,0.0,True
94,58,130,0,0,0.0,True
94,59,129,0,0,0.0,True
94,60,128,0,0,0.0,True
94,61,127,0,0,0.0,True
94,62,126,0,0,0.0,True
94,63,125,0,0,0.0,True
94,64,124,0,0,0.0,True
94,65,123,0,0,0.0,True
94,66,122,0,0,0.0,True
94,67,121,0,0,0.0,True
94,68,120,0,0,0.0,True
94,69,119,0,0,0.0,True
94,70,118,0,0,0.0,True
94,71,117,0,0,0.0,True
94,72,116,0,0,0.0,True
94,73,115,0,0,0.0,True
94,74,114,0,0,0.0,True
94,75,113,0,0,0.0,True
94,76,112,0,0,0.0,True
94,77,111,0,0,0.0,True
94,78,110,0,0,0.0,True
94,79,109,0,0,0.0,True
94,80,108,0,0,0.0,True
94,81,107,0,0,0.0,True
94,82,106,0,0,0.0,True
94,83,105,0,0,0.0,True
94,84,104,0,0,0.0,True
94,85,103,0,0,0.0,True
94,86,102,0,0,0.0,True
94,87,101,0,0,0.0,True
94,88,100,0,0,0.002598228397103687,True
94,89,99,0,0,0.0,True
94,90,98,0,0,0.0,True
94,91,97,0,0,0.0,True
94,92,96,0,0,0.0,True
94,93,95,0,0,0.008242520481887814,True
94,94,94,0,0,0.0,True
94,95,93,0,0,0.0,True
94,96,92,0,0,0.0,True
94,97,91,0,0,0.0,True
94,98,90,0,0,0.0,True
94,99,89,0,0,0.002920229685628124,True
94,100,88,0,0,0.0,True
94,101,87,0,0,0.0,True
94,102,86,0,0,0.0028495989035352922,True
94,103,85,0,0,0.0,True
94,104,84,0,0,0.0,True
94,105,83,0,0,0.009198932877387399,True
94,106,82,0,0,0.0,True
94,107,81,0,0,0.0,True
94,108,80,0,0,0.0,True
94,109,79,0,0,0.0,True
94,110,78,0,0,0.0,True
94,111,77,0,0,0.0034778350294916577,True
94,112,76,0,0,0.0,True
94,113,75,0,0,0.0,True
94,114,74,0,0,0.0,True
94,115,73,0,0,0.0,True
94,116,72,0,0,0.0,True
94,117,71,0,0,0.0,True
94,118,70,0,0,0.0,True
94,119,69,0,0,0.0,True
94,120,68,0,0,0.014922054230793702,True
94,121,67,0,0,0.00752315959855281,True
94,122,66,0,0,0.013328986755940306,True
94,123,65,0,0,0.015381069921521617,True
94,124,64,0,0,0.015844526295540017,True
94,125,63,0,0,0.021084679057295153,True
94,126,62,0,0,0.046846705605882576,True
94,127,61,0,0,0.009533484798563164,True
94,128,60,0,0,0.01974704448429012,True
94,129,59,0,0,0.013554010989393302,True
94,130,58,0,0,0.03133240087516443,True
94,131,57,0,0,0.05256352930182875,True
94,132,56,0,0,0.0285880730497813,True
94,133,55,0,0,0.051183430626400774,True
95,1,216,0,0,0.0,True
95,2,215,0,0,0.0,True
95,3,214,0,0,0.0,True
95,4,213,0,0,0.0,True
95,5,212,0,0,0.0,True
95,6,211,0,0,0.0,True
95,7,210,0,0,0.0,True
95,8,209,0,0,0.0,True
95,9,208,0,0,0.0,True
95,10,207,0,0,0.0,True
95,11,206,0,0,0.0,True
95,12,205,0,0,0.0,True
95,13,204,0,0,0.0,True
95,14,203,0,0,0.0,True
95,15,202,0,0,0.0,True
95,16,201,0,0,0.0,True
95,17,200,0,0,0.0,True
95,18,199,0,0,0.0,True
95,19,198,0,0,0.0,True
95,20,197,0,0,0.0,True
95,21,196,0,0,0.0,True
95,22,195,0,0,0.0,True
95,23,194,0,0,0.0,True
95,24,193,0,0,0.0,True
95,25,192,0,0,0.0,True
95,26,191,0,0,0.0,True
95,27,190,0,0,0.0,True
95,28,189,0,0,0.0,True
95,29,188,0,0,0.0,True
95,30,187,0,0,0.0,True
95,31,186,0,0,0.0,True
95,32,185,0,0,0.0,True
95,33,184,0,0,0.0,True
95,34,183,0,0,0.0,True
95,35,182,0,0,0.0,True
95,36,181,0,0,0.0,True
95,37,180,0,0,0.0,True
95,38,179,0,0,0.0,True
95,39,178,0,0,0.0,True
95,40,177,0,0,0.0,True
95,41,176,0,0,0.0,True
95,42,175,0,0,0.0,True
95,43,174,0,0,0.0,True
95,44,173,0,0,0.0,True
95,45,172,0,0,0.0,True
95,46,171,0,0,0.0,True
95,47,170,0,0,0.0,True
95,48,169,0,0,0.0,True
95,49,168,0,0,0.0,True
95,50,167,0,0,0.0,True
95,51,166,0,0,0.0,True
95,52,165,0,0,0.0,True
95,53,164,0,0,0.0,True
95,54,163,0,0,0.0,True
95,55,162,0,0,0.0,True
95,56,161,0,0,0.0,True
95,57,160,0,0,0.0,True
95,58,159,0,0,0.0,True
95,59,158,0,0,0.0,True
95,60,157,0,0,0.0,True
95,61,156,0,0,0.0,True
95,62,155,0,0,0.0,True
95,63,154,0,0,0.0,True
95,64,153,0,0,0.0,True
95,65,152,0,0,0.0,True
95,66,151,0,0,0.0,True
95,67,150,0,0,0.0,True
95,68,149,0,0,0.0,True
95,69,148,0,0,0.0,True
95,70,147,0,0,0.0,True
95,71,146,0,0,0.0,True
95,72,145,0,0,0.0,True
95,73,144,0,0,0.0,True
95,74,143,0,0,0.0,True
95,75,142,0,0,0.0,True
95,76,141,0,0,0.0,True
95,77,140,0,0,0.0,True
95,78,139,0,0,0.0,True
95,79,138,0,0,0.0,True
95,80,137,0,0,0.0,True
95,81,136,0,0,0.0,True
95,82,135,0,0,0.0,True
95,83,134,0,0,0.0,True
95,84,133,0,0,0.0,True
95,85,132,0,0,0.0,True
95,86,131,0,0,0.0,True
95,87,130,0,0,0.0,True
95,88,129,0,0,0.0,True
95,89,128,0,0,0.0,True
96,1,233,0,0,0.0,True
96,2,232,0,0,0.0,True
96,3,231,0,0,0.0,True
96,4,230,0,0,0.0,True
96,5,229,0,0,0.0,True
96,6,228,0,0,0.0,True
96,7,227,0,0,0.0,True
96,8,226,0,0,0.0,True
96,9,225,0,0,0.0,True
96,10,224,0,0,0.0,True
96,11,223,0,0,0.0,True
96,12,222,0,0,0.0,True
96,13,221,0,0,0.0,True
96,14,220,0,0,0.0,True
96,15,219,0,0,0.0,True
96,16,218,0,0,0.0,True
96,17,217,0,0,0.0,True
96,18,216,0,0,0.002920229685628124,True
96,19,215,0,0,0.0,True
96,20,214,0,0,0.0,True
96,21,213,0,0,0.0,True
96,22,212,0,0,0.0,True
96,23,211,0,0,0.0,True
96,24,210,0,0,0.0,True
96,25,209,0,0,0.0,True
96,26,208,0,0,0.0,True
96,27,207,0,0,0.0,True
96,28,206,0,0,0.0,True
96,29,205,0,0,0.0,True
96,30,204,0,0,0.0,True
96,31,203,0,0,0.0,True
96,32,202,0,0,0.0,True
96,33,201,0,0,0.0,True
96,34,200,0,0,0.0,True
96,35,199,0,0,0.0,True
96,36,198,0,0,0.0,True
96,37,197,0,0,0.0,True
96,38,196,0,0,0.0,True
96,39,195,0,0,0.0,True
96,40,194,0,0,0.0,True
96,41,193,0,0,0.0,True
96,42,192,0,0,0.0,True
96,43,191,0,0,0.0,True
96,44,190,0,0,0.0,True
96,45,189,0,0,0.0,True
96,46,188,0,0,0.0,True
96,47,187,0,0,0.0,True
96,48,186,0,0,0.0,True
96,49,185,0,0,0.0,True
96,50,184,0,0,0.0,True
96,51,183,0,0,0.0,True
96,52,182,0,0,0.0,True
96,53,181,0,0,0.0,True
96,54,180,0,0,0.0,True
96,55,179,0,0,0.0,True
96,56,178,0,0,0.0,True
96,57,177,0,0,0.0,True
96,58,176,0,0,0.0,True
96,59,175,0,0,0.0,True
96,60,174,0,0,0.0,True
96,61,173,0,0,0.0,True
96,62,172,0,0,0.0,True
96,63,171,0,0,0.0,True
96,64,170,0,0,0.002920229685628124,True
96,65,169,0,0,0.0,True
96,66,168,0,0,0.0,True
96,67,167,0,0,0.0,True
96,68,166,0,0,0.0,True
96,69,165,0,0,0.0,True
96,70,164,0,0,0.0,True
96,71,163,0,0,0.0,True
96,72,162,0,0,0.0,True
96,73,161,0,0,0.0,True
96,74,160,0,0,0.0,True
96,75,159,0,0,0.0,True
96,76,158,0,0,0.0,True
96,77,157,0,0,0.0,True
96,78,156,0,0,0.0,True
96,79,155,0,0,0.0,True
96,80,154,0,0,0.0,True
96,81,153,0,0,0.0,True
96,82,152,0,0,0.0,True
96,83,151,0,0,0.0,True
96,84,150,0,0,0.0,True
96,85,149,0,0,0.0,True
96,86,148,0,0,0.0,True
96,87,147,0,0,0.0,True
96,88,146,0,0,0.0,True
96,89,145,0,0,0.0,True
